afferentCoupling,bugs,commentWeight,cyclomaticComplexity,dc,difficulty,efferentCoupling,effort,instability,intelligentContent,lcom,length,loc,logicalLoc,maintainabilityIndex,maintainabilityIndexWithoutComment,myerDistance,noc,noc-anon,noca,nocc,noi,nom,operators,rdc,rsc,rsysc,sc,sysc,time,vocabulary,volume
0,1.1,40.53,21,13.42,27.86,7,92193.56,1,118.8,1,480,309,58,74.59,34.06,0,1,0,1,0,0,12,0,1.12,2.17,3.29,26,39.42,5122,119,3309.51
0,1.83,37.13,43,17.83,37.96,4,208746.35,1,144.87,1,799,329,86,62.96,25.83,5,1,0,0,1,0,9,5,1.98,0.67,2.65,6,23.83,11597,118,5499.23
0,0.98,37.65,20,4.25,33.16,4,97821.13,1,88.97,2,447,175,61,71.72,34.07,0,1,0,0,1,0,6,0,0.71,2,2.71,12,16.25,5435,97,2950.16
1,0.58,36.52,3,1,25.38,3,44061.65,0.75,68.38,2,306,136,45,77.37,40.85,0,2,0,0,2,0,5,0,0.2,2,2.2,10,11,2448,51,1735.76
7,13.03,12.4,5,12.67,129.56,15,5064911.77,0.68,301.72,12,5326,1262,801,16.23,3.83,0,8,0,0,8,0,47,0,0.27,2.57,2.84,121,133.67,281384,162,39092.04
1,4.14,42.86,94,45.5,81.08,3,1006330.05,0.75,153.09,16,1643,715,173,52.73,9.87,20,1,0,0,1,0,29,20,1.57,0.38,1.95,11,56.5,55907,188,12412.19
3,1.95,27.53,1,4,53.46,7,312701.2,0.7,109.4,5,1053,233,121,55.58,28.05,0,5,0,0,5,0,7,0,0.57,7.14,7.71,50,54,17372,47,5848.98
0,0.5,32.7,9,2.33,18.24,3,27358.36,1,82.27,2,251,137,25,78.76,46.06,0,1,0,0,1,0,6,0,0.39,1.33,1.72,8,10.33,1520,63,1500.3
0,4.98,41.85,71,32.67,58.06,4,866577.13,1,257.11,2,1966,854,234,51.39,9.54,2,1,0,0,1,0,19,2,1.72,0.47,2.19,9,41.67,48143,193,14926.77
1,1.63,5.14,37,21.17,40.07,5,195474.12,0.83,121.72,2,725,226,75,33.44,28.3,4,1,0,0,1,0,15,4,1.41,0.87,2.28,13,34.17,10860,106,4877.74
0,1.55,28.78,1,1,20.12,4,93331.47,1,230.53,1,747,319,79,61.58,32.8,0,1,0,0,1,0,8,0,0.13,2.38,2.5,19,20,5185,74,4638.46
2,1.03,22.58,24,21.83,35.89,4,110406.53,0.67,85.72,8,497,164,46,58.66,36.08,1,1,0,0,1,0,14,1,1.56,1.36,2.92,19,40.83,6134,73,3076.34
0,1.21,31.52,1,0.5,24.49,4,89165.82,1,148.65,2,596,196,82,64.7,33.18,0,2,0,0,2,0,9,0,0.06,1.56,1.61,14,14.5,4954,69,3640.68
0,0,0,1,0,0,0,0,0,0,0,0,78,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49.17,1,0,0,0,0,0,0,1,2,56,0,220.17,171,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
0,0.03,47.43,3,3,2.86,0,279.15,0,34.2,2,23,60,3,122.69,75.26,1,1,0,0,1,0,2,1,1.5,0,1.5,0,3,16,19,97.7
0,2.14,42.58,39,42.5,54.27,1,348884.96,1,118.46,10,948,497,88,68.25,25.67,2,1,0,0,1,0,20,2,2.13,0.05,2.18,1,43.5,19382,110,6428.73
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,49.6,1,0,0,0,0,0,0,0,0,46,0,220.6,171,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49.6,1,0,0,0,0,0,0,0,0,46,0,220.6,171,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.05,47.77,1,0,3.08,0,465.34,0,49.15,0,37,49,8,112.67,64.9,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,151.24
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.3,40.09,41,0,39.79,0,155534.5,0,98.24,0,564,416,73,68.78,28.69,3,0,0,0,0,0,0,3,0,0,0,0,0,8641,122,3908.94
2,0.14,47.22,3,6.5,15.88,1,6789.74,0.33,26.92,2,88,110,10,106.58,59.36,0,1,0,0,1,0,4,0,1.63,0.25,1.88,1,7.5,377,29,427.5
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.02,49.07,1,0,2.33,0,161,0,29.57,0,23,86,7,117.62,68.55,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,69
0,0.4,42.14,7,0,18.96,0,22574.17,0,62.82,0,200,117,32,86.83,44.69,1,0,0,0,0,0,0,1,0,0,0,0,0,1254,62,1190.84
0,1.34,45.47,30,28,39.22,1,157917.54,1,102.66,7,585,473,68,76.22,30.75,4,1,0,0,1,0,17,4,1.65,0.06,1.71,1,29,8773,118,4026.35
1,0.41,45.94,10,15,14.13,0,17573.92,0,87.99,4,205,214,22,93.64,47.7,0,1,0,0,1,0,12,0,1.25,0,1.25,0,15,976,67,1243.55
3,0.34,43.97,7,2,22.38,4,22503.77,0.57,44.92,1,181,133,21,93.16,49.19,0,1,0,0,1,0,2,0,1,5,6,10,12,1250,47,1005.38
0,0.03,46.85,1,6,0.5,0,49.05,0,196.21,12,22,145,0,217.85,171,0,1,0,0,1,0,12,0,0.5,0,0.5,0,6,3,22,98.11
0,0.87,42.69,25,19,24.06,1,63052.73,1,108.94,9,398,282,43,79.76,37.07,1,1,0,0,1,0,14,1,1.36,0.07,1.43,1,20,3503,96,2620.82
1,0.67,43.25,12,16.17,20.51,2,40946.2,0.67,97.3,4,309,257,36,84.58,41.33,0,1,0,0,1,0,12,0,1.35,0.42,1.76,5,21.17,2275,88,1995.96
0,0.51,44.46,16,16,16.19,0,24560.54,0,93.72,7,251,224,29,88.13,43.67,0,1,0,0,1,0,12,0,1.33,0,1.33,0,16,1364,66,1517.14
0,0.45,44.8,16,17,15.56,0,20927.34,0,86.49,3,221,214,24,90.63,45.83,0,1,0,0,1,0,12,0,1.42,0,1.42,0,17,1163,68,1345.33
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.85,37.6,55,20.4,34.87,7,193512.2,0.88,159.19,4,805,348,88,61.57,23.97,2,1,0,0,1,0,9,2,2.27,2.11,4.38,19,39.4,10751,119,5550.33
0,0.01,48.06,1,0,8.5,0,289,0,4,0,34,118,17,110.36,62.3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,34
1,0.73,43.66,15,30.5,19.12,1,42002.8,0.5,114.93,17,336,347,44,82.39,38.73,4,1,0,0,1,0,21,4,1.45,0.1,1.55,2,32.5,2333,93,2197.16
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.36,38.92,37,18.5,58.54,2,239307.33,0.5,69.83,7,618,365,72,68.14,29.22,1,1,0,0,1,0,8,1,2.31,0.25,2.56,2,20.5,13295,98,4087.89
2,1.39,41.63,46,32.5,48.56,1,202842.77,0.33,86.03,10,616,439,70,69.84,28.21,8,1,0,0,1,0,17,8,1.91,0.41,2.32,7,39.5,11269,110,4177.32
0,2.05,41.56,38,62,55.91,0,344163.38,0,110.11,2,953,466,109,65.47,23.91,0,1,0,0,1,0,13,0,4.77,0,4.77,0,62,19120,88,6155.84
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.32,44.32,12,10,21.03,0,20300.64,0,45.92,3,167,182,16,95.54,51.22,4,1,0,0,1,0,4,4,2.5,0,2.5,0,10,1128,55,965.49
0,7.25,42.51,155,223,106.8,0,2324267.23,0,203.77,9,2732,1396,232,42.51,0,13,1,0,0,1,0,55,13,4.05,0,4.05,0,223,129126,250,21762.52
0,0.43,38.05,23,0,20.21,0,26285.9,0,64.35,0,226,154,34,79.74,41.69,5,0,0,0,0,0,0,5,0,0,0,0,0,1460,54,1300.6
0,0.37,44.55,9,19.5,17.27,2,19188.81,1,64.35,13,194,280,21,93.17,48.62,1,1,0,0,1,0,13,1,1.5,0.62,2.12,8,27.5,1066,53,1111.22
0,0.42,44.11,8,15,19.83,0,24763.53,0,62.95,2,215,183,24,91.24,47.13,0,1,0,0,1,0,8,0,1.88,0,1.88,0,15,1376,56,1248.58
0,0.1,44.31,6,0,8.33,0,2559.67,0,36.86,0,62,89,9,105.27,60.96,0,0,0,0,0,0,0,0,0,0,0,0,0,142,31,307.16
2,0.09,47.9,1,2,5.33,2,1461.44,0.5,51.38,2,57,82,9,109.88,61.98,0,1,0,0,1,0,2,0,1,1,2,2,4,81,28,274.02
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9.81,36.04,234,69.6,125.97,8,3706564.3,0.89,233.6,10,3648,1685,395,36.04,0,19,1,0,0,1,0,43,19,1.62,0.86,2.48,37,106.6,205920,268,29425.09
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.6,40.84,22,11,28.46,0,51367.96,0,63.43,3,302,197,27,83.86,43.02,3,1,0,0,1,0,4,3,2.75,0,2.75,0,11,2854,63,1805.14
3,1.15,43.49,39,35,40.73,1,140202.95,0.25,84.49,1,537,384,53,75.87,32.38,1,1,0,0,1,0,15,1,2.33,0.07,2.4,1,36,7789,85,3441.84
0,0.14,46.94,2,9,10.21,0,4310.56,0,41.36,4,83,105,13,103.99,57.05,0,1,0,0,1,0,4,0,2.25,0,2.25,0,9,239,34,422.26
7,0.24,36.38,1,38,6.21,0,4564.11,0,118.27,17,140,141,22,86.89,50.51,0,1,0,0,1,0,18,0,2.11,0,2.11,0,38,254,38,734.71
1,0.21,47.88,7,7,25.67,1,16528.31,0.5,25.09,3,137,94,8,107.57,59.69,0,1,0,0,1,0,3,0,2.33,0.67,3,2,9,918,26,643.96
4,0.21,46.02,5,3.5,12.56,2,7855.74,0.33,49.81,6,112,144,14,100.77,54.75,0,1,0,0,1,0,6,0,0.58,0.33,0.92,2,5.5,436,48,625.52
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.11,47.19,5,0,9.74,0,3216.49,0,33.93,1,68,82,8,109.18,61.99,0,1,0,0,1,0,1,0,0,0,0,0,0,179,29,330.34
0,0.27,47.24,3,0,18.4,0,15032.27,0,44.4,0,186,204,32,93.61,46.37,0,0,0,0,0,0,0,0,0,0,0,0,0,835,21,816.97
1,0.59,38.92,19,5,31.5,1,55447.98,0.5,55.88,1,298,202,38,79.18,40.26,2,1,0,0,1,0,2,2,2.5,0.5,3,1,6,3080,60,1760.25
0,0.01,49.37,1,0,3,0,104.49,0,11.61,0,15,53,3,128.03,78.66,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,34.83
0,0.3,45.36,7,14,20.14,0,17902.21,0,44.12,2,167,197,24,93.66,48.3,0,1,0,0,1,0,6,0,2.33,0,2.33,0,14,995,40,888.76
1,2.75,40.96,33,8,77.42,2,638869.63,0.67,106.58,1,1242,388,82,67.35,26.39,11,1,0,0,1,0,12,11,0.67,0.5,1.17,6,14,35493,100,8251.67
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,110,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.37,43.55,14,3,15.64,0,17257.65,0,70.51,3,186,161,36,86.41,42.86,2,1,0,0,1,0,3,2,1,0,1,0,3,959,61,1103.12
0,0.68,43.63,19,27.5,42.49,1,87055.27,1,48.22,8,331,239,35,84.2,40.57,1,1,0,0,1,0,9,1,3.06,0.11,3.17,1,28.5,4836,73,2048.83
1,1.91,41.94,74,48.5,80.54,1,461911.3,0.5,71.22,16,873,463,102,61.85,19.91,0,1,0,0,1,0,16,0,3.03,0.06,3.09,1,49.5,25662,95,5735.48
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49.08,1,0,2,0,16,0,4,0,8,53,4,129.49,80.41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8
1,3.44,40.6,58,16.75,62.66,4,646994.31,0.8,164.8,4,1412,652,142,57.74,17.14,6,1,0,0,1,0,12,6,1.4,1.08,2.48,13,29.75,35944,159,10325.79
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49.79,1,0,0,0,0,0,0,0,0,34,0,220.79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13.77,41.52,269,141.67,109.17,14,4510199.39,0.93,378.44,5,4856,2330,514,41.52,0,58,1,0,0,1,0,59,58,2.4,0.68,3.08,40,181.67,250567,364,41313.85
1,6.69,45.05,95,253.33,89.61,6,1797941.71,0.86,223.92,2,2635,1664,237,50.34,5.29,21,1,0,0,1,0,71,21,3.57,0.31,3.88,22,275.33,99886,196,20064.76
0,11.28,36.27,5,11.67,78.82,4,2666341.69,1,429.13,53,4417,1818,592,43.41,7.14,0,1,0,0,1,0,96,0,0.12,1.16,1.28,111,122.67,148130,202,33826.32
0,8.06,33.68,160,45.83,112.36,7,2718060.67,1,215.3,3,3026,1015,340,33.68,0,22,1,0,0,1,0,28,22,1.64,1.29,2.92,36,81.83,151003,255,24190.91
0,9.31,33.78,3,2,88.92,7,2484075.05,1,314.21,2,3762,1226,407,45.32,11.54,0,1,0,0,1,0,46,0,0.04,0.43,0.48,20,22,138004,172,27937.61
2,4.48,38.1,117,26.17,87.12,5,1170513.48,0.71,154.22,17,1835,710,162,45.26,7.16,16,1,0,0,1,0,17,16,1.54,4.65,6.19,79,105.17,65029,160,13435.74
0,4.61,29.11,4,0,85.36,1,1181469.87,1,162.14,18,2222,659,318,44.99,15.88,1,1,0,0,1,0,18,1,0,1,1,18,18,65637,75,13840.44
0,1.08,32.02,1,0,30.33,1,98642.95,1,107.21,3,634,164,93,64.35,32.33,0,1,0,0,1,0,10,0,0,0.9,0.9,9,9,5480,35,3251.97
0,0.32,39.13,2,0,10.16,1,9792.93,1,94.85,6,185,98,35,84.28,45.15,0,1,0,0,1,0,6,0,0,1,1,6,6,544,37,963.75
1,8.57,42.25,162,146.4,76.45,12,1965084.21,0.92,336.18,18,3097,1931,363,42.25,0,30,1,0,0,1,0,76,30,1.93,0.8,2.73,61,207.4,109171,315,25702.65
1,0.98,36.23,25,6.53,36.38,5,107272.72,0.83,81.05,4,452,179,52,71.14,34.91,10,1,0,1,0,0,4,10,1.63,6,7.63,24,30.53,5960,92,2948.65
1,7.13,41.02,164,32.5,114.48,8,2448613.5,0.89,186.82,30,2735,1169,281,41.02,0,35,1,0,0,1,0,30,35,1.08,2.2,3.28,66,98.5,136034,226,21388.19
0,5.32,39.59,72,26,114.43,3,1825690.03,1,139.42,1,2213,572,151,52.95,13.36,9,1,0,0,1,0,10,9,2.6,0.9,3.5,9,35,101427,148,15954.52
0,6.44,37.26,58,46,112.58,6,2175091.22,1,171.61,1,2590,910,249,47.18,9.92,8,1,0,0,1,0,27,8,1.7,1.22,2.93,33,79,120838,176,19319.93
0,1.81,37.54,38,18.33,37.4,4,202779.4,1,144.97,1,785,326,88,63.87,26.33,3,1,0,0,1,0,10,3,1.83,0.8,2.63,8,26.33,11266,120,5421.91
1,3.22,46.73,54,57.67,36.32,12,351081.06,0.92,266.19,2,1272,1062,159,63.54,16.81,8,1,0,0,1,0,33,8,1.75,0.82,2.57,27,84.67,19505,194,9667.09
0,0.33,46.69,8,13,18.94,2,18816.61,1,52.47,1,182,205,23,94.92,48.23,2,1,0,0,1,0,9,2,1.44,0.44,1.89,4,17,1045,44,993.62
0,0.66,37.52,1,0,11.74,1,23354.45,1,169.47,6,349,170,48,77.61,40.09,0,1,0,0,1,0,7,0,0,0.71,0.71,5,5,1297,52,1989.45
0,0.23,44.73,5,15,14.38,0,10019.12,0,48.49,1,137,135,18,96.77,52.04,0,1,0,0,1,0,7,0,2.14,0,2.14,0,15,557,34,696.98
0,0.52,38.59,1,0,14.52,1,22610.71,1,107.3,6,299,142,42,80.69,42.1,0,1,0,0,1,0,6,0,0,1,1,6,6,1256,37,1557.63
0,1.99,44.16,63,60.5,43.04,3,256866.11,1,138.64,2,880,606,100,65.62,21.46,17,1,0,0,1,0,24,17,2.52,0.21,2.73,5,65.5,14270,110,5967.6
0,4.53,34.08,1,5.17,39.48,4,537099.48,1,344.59,30,2014,811,290,51.29,17.21,0,1,0,0,1,0,35,0,0.15,1.46,1.6,51,56.17,29839,108,13604.34
1,4.89,37.59,182,61.33,126.55,3,1857906.29,0.75,116.02,17,2031,789,212,37.59,0,52,1,0,0,1,0,22,52,2.79,0.77,3.56,17,78.33,103217,150,14681.73
1,4.06,42.99,94,34.92,63.02,11,767689.07,0.92,193.31,3,1554,816,173,52.92,9.93,18,1,0,0,1,0,20,18,1.75,1.4,3.15,28,62.92,42649,229,12182.12
2,6.53,38.75,2,15,47.08,10,922062.18,0.83,415.98,13,2567,949,352,52.88,14.13,0,4,0,0,4,0,42,0,0.36,2.31,2.67,97,112,51226,198,19584.56
0,16.34,33.6,384,36.92,167.23,6,8198665.99,1,293.17,6,5827,2002,611,33.6,0,82,1,0,0,1,0,32,82,1.15,1.16,2.31,37,73.92,455481,341,49026.21
0,6.1,40.71,163,0,71.82,0,1315115.48,0,254.99,0,2236,1177,279,40.71,0,12,0,0,0,0,0,0,12,0,0,0,0,0,73062,292,18312.45
1,2.9,37.09,89,6.75,45.6,10,396949.84,0.91,190.93,5,1198,488,114,52.66,15.57,30,2,0,0,2,0,16,30,0.42,2.19,2.61,35,41.75,22053,154,8705.61
11,7.81,37.82,173,33,121.76,11,2854212.99,0.5,192.51,26,2995,1099,323,37.82,0,16,2,0,0,2,0,26,16,1.27,2.92,4.19,76,109,158567,227,23440.51
0,0.07,47,1,0,6.21,1,1289.17,1,33.38,1,48,53,7,112.21,65.21,0,1,0,0,1,0,3,0,0,0.33,0.33,1,1,72,20,207.45
0,6.56,42.18,162,38.67,76.13,8,1497584.1,1,258.42,15,2377,1038,231,42.18,0,40,1,0,0,1,0,25,40,1.55,1.36,2.91,34,72.67,83199,310,19672.35
0,1.55,29.88,1,0,27.36,1,127374.86,1,170.19,10,776,193,80,62.55,32.67,0,1,0,0,1,0,10,0,0,1,1,10,10,7076,64,4656
1,4.14,36.17,138,36,122.59,5,1521587.94,0.83,101.24,8,1679,510,165,40.57,4.4,44,1,0,0,1,0,8,44,4.5,3.5,8,28,64,84533,168,12411.7
0,0.66,33.49,2,0,32.9,1,65430.07,1,60.46,7,379,147,54,72.33,38.84,0,1,0,0,1,0,7,0,0,1,1,7,7,3635,38,1988.96
1,6.43,40.38,122,31.08,72.29,9,1394520.91,0.9,266.86,5,2403,959,238,42.12,1.74,24,1,0,0,1,0,18,24,1.73,2.06,3.78,37,68.08,77473,261,19291.06
0,3.58,36.41,132,15.5,81.94,1,880509.05,1,131.13,4,1523,451,114,45.56,9.15,28,1,0,0,1,0,8,28,1.94,0.13,2.06,1,16.5,48917,133,10745.2
0,24.6,38.26,593,170.02,183.28,14,13526496.3,1,402.69,10,8389,3108,743,38.26,0,142,1,0,0,1,0,75,142,2.27,3.43,5.69,257,427.02,751472,445,73803.58
4,0.25,47.77,4,2.83,24.05,2,17712.38,0.33,30.62,5,146,107,16,100.89,53.12,0,1,0,0,1,0,5,0,0.57,3.4,3.97,17,19.83,984,33,736.48
0,9.71,39.25,160,46.6,94.47,7,2752803.21,1,308.44,13,3513,1096,321,39.25,0,29,1,0,0,1,0,27,29,1.73,0.96,2.69,26,72.6,152934,314,29139
0,6.98,34.44,129,92.33,99.78,2,2089505.58,1,209.89,4,2761,815,290,34.44,0,15,1,0,0,1,0,26,15,3.55,0.23,3.78,6,98.33,116084,192,20942.08
0,3.66,38.14,52,26.5,94.2,2,1033583.15,1,116.47,1,1597,459,117,57.74,19.6,5,1,0,0,1,0,9,5,2.94,0.44,3.39,4,30.5,57421,117,10971.97
1,6.66,40.08,113,38,84.11,6,1680738.15,0.86,237.56,3,2551,863,206,44.29,4.21,23,1,0,0,1,0,17,23,2.24,1.18,3.41,20,58,93374,228,19981.7
0,5.81,40.33,144,90.17,53.87,7,938387.51,1,323.37,3,2112,1567,245,40.33,0,25,1,0,0,1,0,47,25,1.92,0.38,2.3,18,108.17,52133,304,17419.62
0,12.98,30.72,31,18.5,120.43,5,4689658.73,1,323.37,30,4992,1881,629,33.36,2.64,2,1,0,0,1,0,61,2,0.3,0.7,1.01,43,61.5,260537,223,38942.09
0,0.03,49.12,1,0,2,0,172.74,0,43.19,0,26,108,5,120.18,71.06,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,86.37
1,1.66,42.52,37,16,51.77,2,257985.07,0.67,96.25,1,813,483,58,73.19,30.67,7,1,0,0,1,0,6,7,2.67,0.5,3.17,3,19,14333,70,4983.11
0,0.74,38.84,1,0,39.33,1,87516.67,1,56.57,4,445,188,87,72.96,34.12,0,1,0,0,1,0,4,0,0,1,1,4,4,4862,32,2225
0,6.72,35.43,186,71,97.35,2,1963686.08,1,207.22,6,2588,979,263,35.43,0,26,1,0,0,1,0,30,26,2.37,0.23,2.6,7,78,109094,222,20171.95
0,6.96,41.56,163,34.67,72.54,9,1515194.04,1,287.98,14,2524,1089,256,41.56,0,39,1,0,0,1,0,25,39,1.39,1.64,3.03,41,75.67,84177,310,20888.94
2,5.14,34.25,126,15.6,73.58,7,1135492.9,0.78,209.76,1,2006,708,209,37.36,3.11,22,1,0,0,1,0,12,22,1.3,3.25,4.55,39,54.6,63083,207,15433.13
1,9.86,38.61,23,23.5,95.49,6,2823381.66,0.86,309.67,49,3918,1724,646,42.91,4.3,0,12,0,0,12,0,55,0,0.43,2.04,2.46,112,135.5,156855,187,29568.73
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.72,42.06,35,19.17,29.83,4,154035.08,1,173.07,2,740,418,90,68.72,26.66,4,1,0,0,1,0,15,4,1.28,0.4,1.68,6,25.17,8558,126,5163.19
0,1.69,37.34,37,25,71.37,2,360966.91,1,70.86,1,787,314,72,65.91,28.57,13,1,0,0,1,0,8,13,3.13,0.25,3.38,2,27,20054,86,5057.47
0,3.29,42.8,64,31.5,65.22,1,644360.84,1,151.5,9,1407,764,132,59.96,17.16,4,1,0,0,1,0,24,4,1.31,0.04,1.35,1,32.5,35798,130,9880.47
0,1.54,37.4,36,31,58.52,4,269833.65,1,78.78,3,712,336,72,66.39,28.99,9,1,0,0,1,0,12,9,2.58,1.67,4.25,20,51,14991,89,4610.72
0,2.77,30.68,80,11.75,46.99,6,389815.76,1,176.56,3,1162,473,112,47.78,17.1,11,1,0,0,1,0,6,11,1.96,2,3.96,12,23.75,21656,141,8296.16
0,8.95,42.17,172,234.67,126.32,3,3392515.1,1,212.62,10,3308,1578,278,42.17,0,21,1,0,0,1,0,55,21,4.27,0.09,4.36,5,239.67,188473,278,26857.46
1,0.84,36.75,31,5,36.53,1,91934.01,0.5,68.9,1,412,250,49,71.9,35.15,5,1,0,0,1,0,3,5,1.67,0.33,2,1,6,5107,69,2516.71
0,0,0,1,0,0,0,0,0,0,0,0,108,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2.25,42.89,67,28.17,50.26,5,339354.84,0.83,134.35,2,960,560,110,62.53,19.64,4,1,0,0,1,0,19,4,1.48,0.79,2.27,15,43.17,18853,131,6752.09
2,4.19,43.12,104,81,120.02,1,1509039.1,0.33,104.76,33,1728,925,224,49.16,6.04,10,1,0,0,1,0,33,10,2.45,0.64,3.09,21,102,83836,155,12573.14
1,23.52,37.1,1,2,206.34,2,14560362.86,0.67,342,3,9686,1950,1201,37.1,0,0,2,0,0,2,0,70,0,0.03,1.01,1.04,71,73,808909,156,70566.41
0,2.86,43.3,79,14.3,56.09,6,481131.95,1,152.92,9,1159,615,123,59.54,16.24,26,1,0,0,1,0,17,26,0.84,1.76,2.61,30,44.3,26730,169,8577.62
1,5.53,43.34,83,55.17,70.91,16,1177212.14,0.94,234.13,3,2068,1091,243,50.59,7.25,12,1,0,0,1,0,35,12,1.58,1.6,3.18,56,111.17,65401,261,16601.71
6,11.25,38.23,8,17.5,59.83,16,2018662.17,0.73,563.84,39,4132,1733,566,45.4,7.17,0,8,0,0,8,0,88,0,0.2,1.34,1.54,118,135.5,112148,287,33737.4
1,3.85,41.9,103,74,119.77,1,1381747.21,0.5,96.32,29,1609,856,214,48.77,6.87,9,1,0,0,1,0,29,9,2.55,0.66,3.21,19,93,76764,144,11536.41
1,4.77,38.29,104,42.17,110.99,5,1587256.68,0.83,128.84,22,1878,801,228,43.77,5.48,19,1,0,0,1,0,25,19,1.69,1.4,3.09,35,77.17,88181,196,14300.43
1,2.38,45.23,60,39.5,63.95,4,457012.08,0.8,111.76,13,1001,479,85,68.09,22.86,13,2,0,0,2,0,22,13,1.8,0.45,2.25,10,49.5,25390,141,7146.69
0,2.62,11.53,18,26.5,69.27,3,544920.88,1,113.58,6,1192,266,137,35.22,23.69,0,2,0,0,2,0,16,0,1.66,0.63,2.28,10,36.5,30273,97,7867.1
1,21.41,39.34,459,162.58,160.45,12,10304352.21,0.92,400.24,8,7358,2595,642,39.34,0,106,1,0,0,1,0,78,106,2.08,1.05,3.14,82,244.58,572464,424,64220.04
2,0.94,34.37,1,4,19.58,5,55428.97,0.71,144.64,6,456,234,47,73.59,39.22,0,7,0,0,7,0,11,0,0.36,0.64,1,7,11,3079,74,2831.51
0,1.31,45.66,37,0,31.39,0,123325.81,0,125.18,0,594,460,64,76.12,30.46,2,0,0,0,0,0,0,2,0,0,0,0,0,6851,98,3929.14
